  Frequency             DB(V(U1A:OUT))       
  2.142890601120e+001  -2.843948876748e-003  
  2.147830474130e+001  -2.843948882399e-003  
  2.152781734724e+001  -2.843948888080e-003  
  2.157744409153e+001  -2.843948893782e-003  
  2.162718523727e+001  -2.843948899512e-003  
  2.167704104820e+001  -2.843948905266e-003  
  2.172701178864e+001  -2.843948911049e-003  
  2.177709772353e+001  -2.843948916861e-003  
  2.182729911843e+001  -2.843948922702e-003  
  2.187761623949e+001  -2.843948928560e-003  
  2.192804935350e+001  -2.843948934447e-003  
  2.197859872785e+001  -2.843948940369e-003  
  2.202926463053e+001  -2.843948946311e-003  
  2.208004733019e+001  -2.843948952287e-003  
  2.213094709605e+001  -2.843948958281e-003  
  2.218196419800e+001  -2.843948964309e-003  
  2.223309890651e+001  -2.843948970362e-003  
  2.228435149270e+001  -2.843948976446e-003  
  2.233572222830e+001  -2.843948982558e-003  
  2.238721138568e+001  -2.843948988697e-003  
  2.243881923783e+001  -2.843948994866e-003  
  2.249054605836e+001  -2.843949001062e-003  
  2.254239212152e+001  -2.843949007290e-003  
  2.259435770221e+001  -2.843949013541e-003  
  2.264644307593e+001  -2.843949019823e-003  
  2.269864851884e+001  -2.843949026139e-003  
  2.275097430772e+001  -2.843949032471e-003  
  2.280342072000e+001  -2.843949038850e-003  
  2.285598803375e+001  -2.843949045244e-003  
  2.290867652768e+001  -2.843949051674e-003  
  2.296148648112e+001  -2.843949058132e-003  
  2.301441817408e+001  -2.843949064621e-003  
  2.306747188720e+001  -2.843949071143e-003  
  2.312064790175e+001  -2.843949077686e-003  
  2.317394649968e+001  -2.843949084268e-003  
  2.322736796357e+001  -2.843949090878e-003  
  2.328091257665e+001  -2.843949097515e-003  
  2.333458062281e+001  -2.843949104186e-003  
  2.338837238659e+001  -2.843949110883e-003  
  2.344228815320e+001  -2.843949117622e-003  
  2.349632820848e+001  -2.843949124377e-003  
  2.355049283896e+001  -2.843949131176e-003  
  2.360478233180e+001  -2.843949138000e-003  
  2.365919697486e+001  -2.843949144857e-003  
  2.371373705661e+001  -2.843949151749e-003  
  2.376840286625e+001  -2.843949158663e-003  
  2.382319469359e+001  -2.843949165616e-003  
  2.387811282913e+001  -2.843949172611e-003  
  2.393315756405e+001  -2.843949179620e-003  
  2.398832919019e+001  -2.843949186664e-003  
  2.404362800007e+001  -2.843949193752e-003  
  2.409905428686e+001  -2.843949200864e-003  
  2.415460834445e+001  -2.843949208015e-003  
  2.421029046736e+001  -2.843949215196e-003  
  2.426610095082e+001  -2.843949222401e-003  
  2.432204009074e+001  -2.843949229653e-003  
  2.437810818369e+001  -2.843949236931e-003  
  2.443430552694e+001  -2.843949244250e-003  
  2.449063241845e+001  -2.843949251598e-003  
  2.454708915685e+001  -2.843949258976e-003  
  2.460367604147e+001  -2.843949266393e-003  
  2.466039337234e+001  -2.843949273837e-003  
  2.471724145016e+001  -2.843949281327e-003  
  2.477422057633e+001  -2.843949288838e-003  
  2.483133105295e+001  -2.843949296393e-003  
  2.488857318282e+001  -2.843949303987e-003  
  2.494594726943e+001  -2.843949311610e-003  
  2.500345361696e+001  -2.843949319265e-003  
  2.506109253032e+001  -2.843949326958e-003  
  2.511886431509e+001  -2.843949334691e-003  
  2.517676927759e+001  -2.843949342455e-003  
  2.523480772480e+001  -2.843949350253e-003  
  2.529297996446e+001  -2.843949358092e-003  
  2.535128630498e+001  -2.843949365964e-003  
  2.540972705549e+001  -2.843949373875e-003  
  2.546830252585e+001  -2.843949381815e-003  
  2.552701302661e+001  -2.843949389803e-003  
  2.558585886905e+001  -2.843949397824e-003  
  2.564484036518e+001  -2.843949405877e-003  
  2.570395782769e+001  -2.843949413967e-003  
  2.576321157002e+001  -2.843949422098e-003  
  2.582260190634e+001  -2.843949430269e-003  
  2.588212915153e+001  -2.843949438473e-003  
  2.594179362119e+001  -2.843949446725e-003  
  2.600159563165e+001  -2.843949455002e-003  
  2.606153549999e+001  -2.843949463320e-003  
  2.612161354399e+001  -2.843949471680e-003  
  2.618183008219e+001  -2.843949480079e-003  
  2.624218543384e+001  -2.843949488522e-003  
  2.630267991895e+001  -2.843949496988e-003  
  2.636331385825e+001  -2.843949505500e-003  
  2.642408757322e+001  -2.843949514056e-003  
  2.648500138607e+001  -2.843949522651e-003  
  2.654605561975e+001  -2.843949531282e-003  
  2.660725059799e+001  -2.843949539956e-003  
  2.666858664521e+001  -2.843949548656e-003  
  2.673006408663e+001  -2.843949557421e-003  
  2.679168324819e+001  -2.843949566212e-003  
  2.685344445658e+001  -2.843949575046e-003  
  2.691534803927e+001  -2.843949583917e-003  
  2.697739432445e+001  -2.843949592838e-003  
  2.703958364109e+001  -2.843949601791e-003  
  2.710191631891e+001  -2.843949610790e-003  
  2.716439268839e+001  -2.843949619832e-003  
  2.722701308078e+001  -2.843949628909e-003  
  2.728977782808e+001  -2.843949638032e-003  
  2.735268726307e+001  -2.843949647190e-003  
  2.741574171928e+001  -2.843949656401e-003  
  2.747894153102e+001  -2.843949665657e-003  
  2.754228703338e+001  -2.843949674939e-003  
  2.760577856220e+001  -2.843949684286e-003  
  2.766941645411e+001  -2.843949693662e-003  
  2.773320104652e+001  -2.843949703085e-003  
  2.779713267759e+001  -2.843949712546e-003  
  2.786121168630e+001  -2.843949722058e-003  
  2.792543841237e+001  -2.843949731608e-003  
  2.798981319634e+001  -2.843949741209e-003  
  2.805433637951e+001  -2.843949750850e-003  
  2.811900830399e+001  -2.843949760535e-003  
  2.818382931264e+001  -2.843949770264e-003  
  2.824879974915e+001  -2.843949780041e-003  
  2.831391995799e+001  -2.843949789854e-003  
  2.837919028441e+001  -2.843949799726e-003  
  2.844461107448e+001  -2.843949809638e-003  
  2.851018267504e+001  -2.843949819594e-003  
  2.857590543375e+001  -2.843949829595e-003  
  2.864177969906e+001  -2.843949839651e-003  
  2.870780582024e+001  -2.843949849742e-003  
  2.877398414735e+001  -2.843949859883e-003  
  2.884031503126e+001  -2.843949870077e-003  
  2.890679882365e+001  -2.843949880309e-003  
  2.897343587701e+001  -2.843949890591e-003  
  2.904022654464e+001  -2.843949900928e-003  
  2.910717118066e+001  -2.843949911306e-003  
  2.917427014001e+001  -2.843949921728e-003  
  2.924152377843e+001  -2.843949932202e-003  
  2.930893245250e+001  -2.843949942730e-003  
  2.937649651961e+001  -2.843949953293e-003  
  2.944421633799e+001  -2.843949963920e-003  
  2.951209226666e+001  -2.843949974593e-003  
  2.958012466551e+001  -2.843949985309e-003  
  2.964831389524e+001  -2.843949996074e-003  
  2.971666031738e+001  -2.843950006890e-003  
  2.978516429429e+001  -2.843950017757e-003  
  2.985382618918e+001  -2.843950028674e-003  
  2.992264636608e+001  -2.843950039650e-003  
  2.999162518987e+001  -2.843950050661e-003  
  3.006076302628e+001  -2.843950061733e-003  
  3.013006024186e+001  -2.843950072859e-003  
  3.019951720402e+001  -2.843950084023e-003  
  3.026913428101e+001  -2.843950095250e-003  
  3.033891184194e+001  -2.843950106529e-003  
  3.040885025676e+001  -2.843950117853e-003  
  3.047894989628e+001  -2.843950129235e-003  
  3.054921113215e+001  -2.843950140669e-003  
  3.061963433690e+001  -2.843950152153e-003  
  3.069021988391e+001  -2.843950163692e-003  
  3.076096814740e+001  -2.843950175278e-003  
  3.083187950249e+001  -2.843950186935e-003  
  3.090295432513e+001  -2.843950198620e-003  
  3.097419299216e+001  -2.843950210376e-003  
  3.104559588128e+001  -2.843950222182e-003  
  3.111716337106e+001  -2.843950234044e-003  
  3.118889584094e+001  -2.843950245959e-003  
  3.126079367124e+001  -2.843950257927e-003  
  3.133285724315e+001  -2.843950269963e-003  
  3.140508693876e+001  -2.843950282040e-003  
  3.147748314101e+001  -2.843950294174e-003  
  3.155004623374e+001  -2.843950306374e-003  
  3.162277660168e+001  -2.843950318625e-003  
  3.169567463043e+001  -2.843950330924e-003  
  3.176874070650e+001  -2.843950343293e-003  
  3.184197521726e+001  -2.843950355711e-003  
  3.191537855101e+001  -2.843950368192e-003  
  3.198895109691e+001  -2.843950380724e-003  
  3.206269324505e+001  -2.843950393321e-003  
  3.213660538640e+001  -2.843950405966e-003  
  3.221068791283e+001  -2.843950418679e-003  
  3.228494121712e+001  -2.843950431447e-003  
  3.235936569296e+001  -2.843950444275e-003  
  3.243396173493e+001  -2.843950457165e-003  
  3.250872973854e+001  -2.843950470102e-003  
  3.258367010020e+001  -2.843950483114e-003  
  3.265878321723e+001  -2.843950496175e-003  
  3.273406948788e+001  -2.843950509302e-003  
  3.280952931131e+001  -2.843950522489e-003  
  3.288516308760e+001  -2.843950535735e-003  
  3.296097121774e+001  -2.843950549051e-003  
  3.303695410368e+001  -2.843950562417e-003  
  3.311311214826e+001  -2.843950575850e-003  
  3.318944575526e+001  -2.843950589337e-003  
  3.326595532940e+001  -2.843950602901e-003  
  3.334264127632e+001  -2.843950616519e-003  
  3.341950400261e+001  -2.843950630199e-003  
  3.349654391578e+001  -2.843950643947e-003  
  3.357376142429e+001  -2.843950657757e-003  
  3.365115693755e+001  -2.843950671621e-003  
  3.372873086588e+001  -2.843950685560e-003  
  3.380648362060e+001  -2.843950699558e-003  
  3.388441561392e+001  -2.843950713627e-003  
  3.396252725904e+001  -2.843950727751e-003  
  3.404081897010e+001  -2.843950741949e-003  
  3.411929116219e+001  -2.843950756211e-003  
  3.419794425137e+001  -2.843950770541e-003  
  3.427677865464e+001  -2.843950784932e-003  
  3.435579478998e+001  -2.843950799389e-003  
  3.443499307633e+001  -2.843950813912e-003  
  3.451437393358e+001  -2.843950828503e-003  
  3.459393778261e+001  -2.843950843168e-003  
  3.467368504525e+001  -2.843950857888e-003  
  3.475361614432e+001  -2.843950872690e-003  
  3.483373150360e+001  -2.843950887549e-003  
  3.491403154786e+001  -2.843950902489e-003  
  3.499451670283e+001  -2.843950917487e-003  
  3.507518739525e+001  -2.843950932561e-003  
  3.515604405283e+001  -2.843950947697e-003  
  3.523708710425e+001  -2.843950962910e-003  
  3.531831697919e+001  -2.843950978190e-003  
  3.539973410834e+001  -2.843950993536e-003  
  3.548133892335e+001  -2.843951008960e-003  
  3.556313185690e+001  -2.843951024455e-003  
  3.564511334262e+001  -2.843951040022e-003  
  3.572728381519e+001  -2.843951055656e-003  
  3.580964371026e+001  -2.843951071361e-003  
  3.589219346450e+001  -2.843951087146e-003  
  3.597493351557e+001  -2.843951102998e-003  
  3.605786430216e+001  -2.843951118932e-003  
  3.614098626396e+001  -2.843951134930e-003  
  3.622429984167e+001  -2.843951151003e-003  
  3.630780547701e+001  -2.843951167144e-003  
  3.639150361272e+001  -2.843951183371e-003  
  3.647539469256e+001  -2.843951199672e-003  
  3.655947916131e+001  -2.843951216048e-003  
  3.664375746478e+001  -2.843951232488e-003  
  3.672823004981e+001  -2.843951249018e-003  
  3.681289736425e+001  -2.843951265617e-003  
  3.689775985701e+001  -2.843951282298e-003  
  3.698281797802e+001  -2.843951299052e-003  
  3.706807217825e+001  -2.843951315879e-003  
  3.715352290971e+001  -2.843951332793e-003  
  3.723917062545e+001  -2.843951349777e-003  
  3.732501577957e+001  -2.843951366846e-003  
  3.741105882720e+001  -2.843951383991e-003  
  3.749730022455e+001  -2.843951401213e-003  
  3.758374042884e+001  -2.843951418520e-003  
  3.767037989839e+001  -2.843951435901e-003  
  3.775721909254e+001  -2.843951453365e-003  
  3.784425847171e+001  -2.843951470908e-003  
  3.793149849737e+001  -2.843951488537e-003  
  3.801893963205e+001  -2.843951506241e-003  
  3.810658233937e+001  -2.843951524033e-003  
  3.819442708400e+001  -2.843951541903e-003  
  3.828247433168e+001  -2.843951559854e-003  
  3.837072454922e+001  -2.843951577889e-003  
  3.845917820453e+001  -2.843951596007e-003  
  3.854783576657e+001  -2.843951614211e-003  
  3.863669770540e+001  -2.843951632496e-003  
  3.872576449216e+001  -2.843951650872e-003  
  3.881503659906e+001  -2.843951669325e-003  
  3.890451449942e+001  -2.843951687866e-003  
  3.899419866765e+001  -2.843951706491e-003  
  3.908408957924e+001  -2.843951725210e-003  
  3.917418771078e+001  -2.843951744008e-003  
  3.926449353996e+001  -2.843951762888e-003  
  3.935500754557e+001  -2.843951781861e-003  
  3.944573020752e+001  -2.843951800924e-003  
  3.953666200681e+001  -2.843951820070e-003  
  3.962780342554e+001  -2.843951839308e-003  
  3.971915494694e+001  -2.843951858630e-003  
  3.981071705535e+001  -2.843951878049e-003  
  3.990249023621e+001  -2.843951897556e-003  
  3.999447497611e+001  -2.843951917146e-003  
  4.008667176273e+001  -2.843951936831e-003  
  4.017908108489e+001  -2.843951956615e-003  
  4.027170343254e+001  -2.843951976472e-003  
  4.036453929676e+001  -2.843951996434e-003  
  4.045758916974e+001  -2.843952016485e-003  
  4.055085354483e+001  -2.843952036630e-003  
  4.064433291652e+001  -2.843952056866e-003  
  4.073802778041e+001  -2.843952077197e-003  
  4.083193863327e+001  -2.843952097619e-003  
  4.092606597300e+001  -2.843952118135e-003  
  4.102041029866e+001  -2.843952138753e-003  
  4.111497211045e+001  -2.843952159463e-003  
  4.120975190973e+001  -2.843952180266e-003  
  4.130475019901e+001  -2.843952201156e-003  
  4.139996748197e+001  -2.843952222158e-003  
  4.149540426343e+001  -2.843952243247e-003  
  4.159106104940e+001  -2.843952264438e-003  
  4.168693834703e+001  -2.843952285729e-003  
  4.178303666466e+001  -2.843952307114e-003  
  4.187935651179e+001  -2.843952328601e-003  
  4.197589839910e+001  -2.843952350181e-003  
  4.207266283844e+001  -2.843952371872e-003  
  4.216965034285e+001  -2.843952393652e-003  
  4.226686142656e+001  -2.843952415537e-003  
  4.236429660495e+001  -2.843952437517e-003  
  4.246195639463e+001  -2.843952459604e-003  
  4.255984131337e+001  -2.843952481797e-003  
  4.265795188016e+001  -2.843952504089e-003  
  4.275628861515e+001  -2.843952526485e-003  
  4.285485203974e+001  -2.843952548979e-003  
  4.295364267649e+001  -2.843952571585e-003  
  4.305266104917e+001  -2.843952594285e-003  
  4.315190768277e+001  -2.843952617092e-003  
  4.325138310350e+001  -2.843952640011e-003  
  4.335108783875e+001  -2.843952663035e-003  
  4.345102241715e+001  -2.843952686160e-003  
  4.355118736855e+001  -2.843952709398e-003  
  4.365158322401e+001  -2.843952732734e-003  
  4.375221051582e+001  -2.843952756191e-003  
  4.385306977749e+001  -2.843952779745e-003  
  4.395416154378e+001  -2.843952803414e-003  
  4.405548635065e+001  -2.843952827190e-003  
  4.415704473533e+001  -2.843952851073e-003  
  4.425883723626e+001  -2.843952875074e-003  
  4.436086439314e+001  -2.843952899180e-003  
  4.446312674691e+001  -2.843952923392e-003  
  4.456562483975e+001  -2.843952947722e-003  
  4.466835921509e+001  -2.843952972168e-003  
  4.477133041763e+001  -2.843952996718e-003  
  4.487453899331e+001  -2.843953021391e-003  
  4.497798548932e+001  -2.843953046169e-003  
  4.508167045414e+001  -2.843953071067e-003  
  4.518559443749e+001  -2.843953096083e-003  
  4.528975799036e+001  -2.843953121203e-003  
  4.539416166502e+001  -2.843953146445e-003  
  4.549880601500e+001  -2.843953171807e-003  
  4.560369159513e+001  -2.843953197282e-003  
  4.570881896148e+001  -2.843953222876e-003  
  4.581418867145e+001  -2.843953248589e-003  
  4.591980128368e+001  -2.843953274418e-003  
  4.602565735813e+001  -2.843953300366e-003  
  4.613175745603e+001  -2.843953326439e-003  
  4.623810213992e+001  -2.843953352627e-003  
  4.634469197362e+001  -2.843953378935e-003  
  4.645152752227e+001  -2.843953405373e-003  
  4.655860935229e+001  -2.843953431923e-003  
  4.666593803142e+001  -2.843953458600e-003  
  4.677351412872e+001  -2.843953485402e-003  
  4.688133821452e+001  -2.843953512325e-003  
  4.698941086052e+001  -2.843953539375e-003  
  4.709773263969e+001  -2.843953566544e-003  
  4.720630412635e+001  -2.843953593848e-003  
  4.731512589614e+001  -2.843953621264e-003  
  4.742419852602e+001  -2.843953648820e-003  
  4.753352259428e+001  -2.843953676495e-003  
  4.764309868054e+001  -2.843953704297e-003  
  4.775292736576e+001  -2.843953732240e-003  
  4.786300923226e+001  -2.843953760299e-003  
  4.797334486366e+001  -2.843953788496e-003  
  4.808393484497e+001  -2.843953816812e-003  
  4.819477976251e+001  -2.843953845273e-003  
  4.830588020397e+001  -2.843953873855e-003  
  4.841723675841e+001  -2.843953902570e-003  
  4.852885001621e+001  -2.843953931416e-003  
  4.864072056914e+001  -2.843953960401e-003  
  4.875284901033e+001  -2.843953989522e-003  
  4.886523593428e+001  -2.843954018765e-003  
  4.897788193684e+001  -2.843954048153e-003  
  4.909078761526e+001  -2.843954077673e-003  
  4.920395356814e+001  -2.843954107335e-003  
  4.931738039549e+001  -2.843954137132e-003  
  4.943106869868e+001  -2.843954167063e-003  
  4.954501908047e+001  -2.843954197128e-003  
  4.965923214503e+001  -2.843954227343e-003  
  4.977370849789e+001  -2.843954257691e-003  
  4.988844874600e+001  -2.843954288175e-003  
  5.000345349769e+001  -2.843954318804e-003  
  5.011872336272e+001  -2.843954349578e-003  
  5.023425895223e+001  -2.843954380489e-003  
  5.035006087879e+001  -2.843954411542e-003  
  5.046612975635e+001  -2.843954442740e-003  
  5.058246620031e+001  -2.843954474083e-003  
  5.069907082747e+001  -2.843954505574e-003  
  5.081594425605e+001  -2.843954537203e-003  
  5.093308710571e+001  -2.843954568985e-003  
  5.105049999754e+001  -2.843954600914e-003  
  5.116818355403e+001  -2.843954632985e-003  
  5.128613839913e+001  -2.843954665204e-003  
  5.140436515824e+001  -2.843954697572e-003  
  5.152286445817e+001  -2.843954730091e-003  
  5.164163692720e+001  -2.843954762767e-003  
  5.176068319505e+001  -2.843954795579e-003  
  5.188000389289e+001  -2.843954828551e-003  
  5.199959965335e+001  -2.843954861675e-003  
  5.211947111050e+001  -2.843954894949e-003  
  5.223961889991e+001  -2.843954928377e-003  
  5.236004365857e+001  -2.843954961963e-003  
  5.248074602497e+001  -2.843954995703e-003  
  5.260172663907e+001  -2.843955029597e-003  
  5.272298614228e+001  -2.843955063642e-003  
  5.284452517751e+001  -2.843955097859e-003  
  5.296634438916e+001  -2.843955132224e-003  
  5.308844442309e+001  -2.843955166751e-003  
  5.321082592667e+001  -2.843955201430e-003  
  5.333348954876e+001  -2.843955236280e-003  
  5.345643593969e+001  -2.843955271283e-003  
  5.357966575133e+001  -2.843955306447e-003  
  5.370317963702e+001  -2.843955341784e-003  
  5.382697825162e+001  -2.843955377272e-003  
  5.395106225151e+001  -2.843955412935e-003  
  5.407543229455e+001  -2.843955448751e-003  
  5.420008904016e+001  -2.843955484734e-003  
  5.432503314924e+001  -2.843955520889e-003  
  5.445026528424e+001  -2.843955557208e-003  
  5.457578610912e+001  -2.843955593693e-003  
  5.470159628939e+001  -2.843955630351e-003  
  5.482769649208e+001  -2.843955667171e-003  
  5.495408738576e+001  -2.843955704168e-003  
  5.508076964054e+001  -2.843955741336e-003  
  5.520774392807e+001  -2.843955778664e-003  
  5.533501092157e+001  -2.843955816177e-003  
  5.546257129579e+001  -2.843955853862e-003  
  5.559042572704e+001  -2.843955891716e-003  
  5.571857489319e+001  -2.843955929749e-003  
  5.584701947368e+001  -2.843955967956e-003  
  5.597576014951e+001  -2.843956006330e-003  
  5.610479760324e+001  -2.843956044891e-003  
  5.623413251903e+001  -2.843956083635e-003  
  5.636376558259e+001  -2.843956122550e-003  
  5.649369748123e+001  -2.843956161641e-003  
  5.662392890382e+001  -2.843956200925e-003  
  5.675446054085e+001  -2.843956240381e-003  
  5.688529308438e+001  -2.843956280017e-003  
  5.701642722807e+001  -2.843956319846e-003  
  5.714786366718e+001  -2.843956359846e-003  
  5.727960309858e+001  -2.843956400043e-003  
  5.741164622073e+001  -2.843956440417e-003  
  5.754399373371e+001  -2.843956480980e-003  
  5.767664633922e+001  -2.843956521733e-003  
  5.780960474057e+001  -2.843956562670e-003  
  5.794286964268e+001  -2.843956603800e-003  
  5.807644175213e+001  -2.843956645116e-003  
  5.821032177708e+001  -2.843956686626e-003  
  5.834451042737e+001  -2.843956728324e-003  
  5.847900841444e+001  -2.843956770218e-003  
  5.861381645140e+001  -2.843956812301e-003  
  5.874893525297e+001  -2.843956854586e-003  
  5.888436553555e+001  -2.843956897058e-003  
  5.902010801718e+001  -2.843956939735e-003  
  5.915616341754e+001  -2.843956982599e-003  
  5.929253245799e+001  -2.843957025664e-003  
  5.942921586155e+001  -2.843957068925e-003  
  5.956621435290e+001  -2.843957112397e-003  
  5.970352865838e+001  -2.843957156054e-003  
  5.984115950603e+001  -2.843957199924e-003  
  5.997910762555e+001  -2.843957243995e-003  
  6.011737374832e+001  -2.843957288271e-003  
  6.025595860743e+001  -2.843957332740e-003  
  6.039486293763e+001  -2.843957377421e-003  
  6.053408747539e+001  -2.843957422311e-003  
  6.067363295884e+001  -2.843957467411e-003  
  6.081350012787e+001  -2.843957512711e-003  
  6.095368972401e+001  -2.843957558225e-003  
  6.109420249055e+001  -2.843957603947e-003  
  6.123503917247e+001  -2.843957649886e-003  
  6.137620051647e+001  -2.843957696032e-003  
  6.151768727098e+001  -2.843957742392e-003  
  6.165950018614e+001  -2.843957788961e-003  
  6.180164001384e+001  -2.843957835751e-003  
  6.194410750767e+001  -2.843957882753e-003  
  6.208690342300e+001  -2.843957929976e-003  
  6.223002851691e+001  -2.843957977411e-003  
  6.237348354824e+001  -2.843958025071e-003  
  6.251726927756e+001  -2.843958072951e-003  
  6.266138646723e+001  -2.843958121051e-003  
  6.280583588133e+001  -2.843958169369e-003  
  6.295061828571e+001  -2.843958217914e-003  
  6.309573444801e+001  -2.843958266687e-003  
  6.324118513762e+001  -2.843958315681e-003  
  6.338697112569e+001  -2.843958364895e-003  
  6.353309318517e+001  -2.843958414340e-003  
  6.367955209079e+001  -2.843958464013e-003  
  6.382634861905e+001  -2.843958513920e-003  
  6.397348354826e+001  -2.843958564054e-003  
  6.412095765851e+001  -2.843958614425e-003  
  6.426877173170e+001  -2.843958665017e-003  
  6.441692655151e+001  -2.843958715842e-003  
  6.456542290346e+001  -2.843958766911e-003  
  6.471426157485e+001  -2.843958818215e-003  
  6.486344335482e+001  -2.843958869759e-003  
  6.501296903430e+001  -2.843958921529e-003  
  6.516283940608e+001  -2.843958973553e-003  
  6.531305526474e+001  -2.843959025803e-003  
  6.546361740672e+001  -2.843959078300e-003  
  6.561452663028e+001  -2.843959131044e-003  
  6.576578373554e+001  -2.843959184025e-003  
  6.591738952443e+001  -2.843959237252e-003  
  6.606934480075e+001  -2.843959290722e-003  
  6.622165037017e+001  -2.843959344440e-003  
  6.637430704018e+001  -2.843959398414e-003  
  6.652731562017e+001  -2.843959452632e-003  
  6.668067692136e+001  -2.843959507094e-003  
  6.683439175686e+001  -2.843959561815e-003  
  6.698846094165e+001  -2.843959616788e-003  
  6.714288529259e+001  -2.843959672011e-003  
  6.729766562843e+001  -2.843959727489e-003  
  6.745280276979e+001  -2.843959783224e-003  
  6.760829753919e+001  -2.843959839216e-003  
  6.776415076106e+001  -2.843959895470e-003  
  6.792036326171e+001  -2.843959951977e-003  
  6.807693586937e+001  -2.843960008753e-003  
  6.823386941416e+001  -2.843960065793e-003  
  6.839116472814e+001  -2.843960123084e-003  
  6.854882264526e+001  -2.843960180649e-003  
  6.870684400142e+001  -2.843960238474e-003  
  6.886522963442e+001  -2.843960296572e-003  
  6.902398038402e+001  -2.843960354932e-003  
  6.918309709189e+001  -2.843960413562e-003  
  6.934258060165e+001  -2.843960472468e-003  
  6.950243175887e+001  -2.843960531642e-003  
  6.966265141107e+001  -2.843960591094e-003  
  6.982324040771e+001  -2.843960650810e-003  
  6.998419960022e+001  -2.843960710809e-003  
  7.014552984199e+001  -2.843960771088e-003  
  7.030723198838e+001  -2.843960831639e-003  
  7.046930689671e+001  -2.843960892465e-003  
  7.063175542629e+001  -2.843960953583e-003  
  7.079457843841e+001  -2.843961014973e-003  
  7.095777679633e+001  -2.843961076655e-003  
  7.112135136533e+001  -2.843961138615e-003  
  7.128530301265e+001  -2.843961200869e-003  
  7.144963260754e+001  -2.843961263405e-003  
  7.161434102128e+001  -2.843961326232e-003  
  7.177942912713e+001  -2.843961389346e-003  
  7.194489780036e+001  -2.843961452753e-003  
  7.211074791828e+001  -2.843961516458e-003  
  7.227698036021e+001  -2.843961580443e-003  
  7.244359600749e+001  -2.843961644735e-003  
  7.261059574351e+001  -2.843961709323e-003  
  7.277798045368e+001  -2.843961774201e-003  
  7.294575102545e+001  -2.843961839382e-003  
  7.311390834833e+001  -2.843961904864e-003  
  7.328245331388e+001  -2.843961970663e-003  
  7.345138681570e+001  -2.843962036744e-003  
  7.362070974947e+001  -2.843962103141e-003  
  7.379042301290e+001  -2.843962169847e-003  
  7.396052750582e+001  -2.843962236853e-003  
  7.413102413008e+001  -2.843962304176e-003  
  7.430191378966e+001  -2.843962371799e-003  
  7.447319739059e+001  -2.843962439738e-003  
  7.464487584100e+001  -2.843962507997e-003  
  7.481695005111e+001  -2.843962576560e-003  
  7.498942093324e+001  -2.843962645452e-003  
  7.516228940181e+001  -2.843962714656e-003  
  7.533555637336e+001  -2.843962784180e-003  
  7.550922276654e+001  -2.843962854028e-003  
  7.568328950209e+001  -2.843962924198e-003  
  7.585775750291e+001  -2.843962994685e-003  
  7.603262769401e+001  -2.843963065497e-003  
  7.620790100253e+001  -2.843963136644e-003  
  7.638357835776e+001  -2.843963208112e-003  
  7.655966069112e+001  -2.843963279925e-003  
  7.673614893617e+001  -2.843963352051e-003  
  7.691304402865e+001  -2.843963424519e-003  
  7.709034690644e+001  -2.843963497319e-003  
  7.726805850956e+001  -2.843963570455e-003  
  7.744617978024e+001  -2.843963643928e-003  
  7.762471166286e+001  -2.843963717744e-003  
  7.780365510397e+001  -2.843963791898e-003  
  7.798301105232e+001  -2.843963866392e-003  
  7.816278045883e+001  -2.843963941229e-003  
  7.834296427661e+001  -2.843964016422e-003  
  7.852356346100e+001  -2.843964091956e-003  
  7.870457896950e+001  -2.843964167834e-003  
  7.888601176185e+001  -2.843964244061e-003  
  7.906786279997e+001  -2.843964320648e-003  
  7.925013304804e+001  -2.843964397581e-003  
  7.943282347242e+001  -2.843964474875e-003  
  7.961593504172e+001  -2.843964552522e-003  
  7.979946872679e+001  -2.843964630537e-003  
  7.998342550069e+001  -2.843964708900e-003  
  8.016780633876e+001  -2.843964787627e-003  
  8.035261221855e+001  -2.843964866721e-003  
  8.053784411990e+001  -2.843964946179e-003  
  8.072350302488e+001  -2.843965025997e-003  
  8.090958991783e+001  -2.843965106195e-003  
  8.109610578538e+001  -2.843965186762e-003  
  8.128305161640e+001  -2.843965267686e-003  
  8.147042840208e+001  -2.843965349000e-003  
  8.165823713585e+001  -2.843965430683e-003  
  8.184647881347e+001  -2.843965512746e-003  
  8.203515443297e+001  -2.843965595180e-003  
  8.222426499470e+001  -2.843965677996e-003  
  8.241381150129e+001  -2.843965761209e-003  
  8.260379495771e+001  -2.843965844798e-003  
  8.279421637123e+001  -2.843965928767e-003  
  8.298507675143e+001  -2.843966013127e-003  
  8.317637711026e+001  -2.843966097872e-003  
  8.336811846195e+001  -2.843966183008e-003  
  8.356030182312e+001  -2.843966268550e-003  
  8.375292821268e+001  -2.843966354475e-003  
  8.394599865193e+001  -2.843966440798e-003  
  8.413951416451e+001  -2.843966527522e-003  
  8.433347577642e+001  -2.843966614648e-003  
  8.452788451602e+001  -2.843966702176e-003  
  8.472274141405e+001  -2.843966790100e-003  
  8.491804750362e+001  -2.843966878435e-003  
  8.511380382023e+001  -2.843966967179e-003  
  8.531001140175e+001  -2.843967056331e-003  
  8.550667128846e+001  -2.843967145900e-003  
  8.570378452303e+001  -2.843967235872e-003  
  8.590135215053e+001  -2.843967326265e-003  
  8.609937521845e+001  -2.843967417078e-003  
  8.629785477669e+001  -2.843967508311e-003  
  8.649679187756e+001  -2.843967599957e-003  
